#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
1013200      1.02e+00    1.21e+00      5.85e-04    1.83e-04      1.01e-01    1.20e-01    4.2e-06
1013300      1.07e+00    1.06e+00      1.87e-04    8.58e-05      1.06e-01    1.05e-01    4.2e-06
1013400      8.73e-01    9.27e-01      4.96e-04    3.71e-04      8.64e-02    9.18e-02    4.2e-06
1013500      9.35e-01    8.23e-01      4.84e-05    7.75e-04      9.27e-02    8.15e-02    4.2e-06
1013600      1.03e+00    8.93e-01      9.71e-04    2.01e-04      1.02e-01    8.85e-02    4.2e-06
1013700      9.03e-01    1.39e+00      2.46e-05    5.00e-03      8.94e-02    1.37e-01    4.2e-06
1013800      8.79e-01    1.21e+00      1.84e-04    7.50e-04      8.71e-02    1.19e-01    4.2e-06
1013900      9.12e-01    1.07e+00      3.00e-06    9.27e-04      9.04e-02    1.06e-01    4.2e-06
1014000      8.96e-01    1.07e+00      2.11e-05    7.53e-04      8.87e-02    1.06e-01    4.2e-06
1014100      9.47e-01    1.19e+00      6.31e-04    9.75e-04      9.38e-02    1.18e-01    4.2e-06
1014200      9.99e-01    8.79e-01      2.73e-04    3.40e-05      9.90e-02    8.71e-02    4.2e-06
1014300      1.04e+00    1.07e+00      6.01e-05    3.50e-03      1.03e-01    1.05e-01    4.2e-06
1014400      1.02e+00    1.02e+00      5.45e-04    6.25e-04      1.01e-01    1.01e-01    4.2e-06
1014500      9.60e-01    1.05e+00      1.78e-04    1.99e-03      9.51e-02    1.04e-01    4.2e-06
1014600      1.05e+00    1.06e+00      1.18e-03    4.55e-04      1.04e-01    1.05e-01    4.2e-06
1014700      9.09e-01    1.03e+00      8.75e-04    1.31e-03      9.01e-02    1.02e-01    4.2e-06
1014800      1.00e+00    9.93e-01      2.53e-04    2.02e-04      9.95e-02    9.84e-02    4.2e-06
1014900      1.05e+00    1.07e+00      5.26e-04    1.15e-03      1.04e-01    1.06e-01    4.2e-06
1015000      9.99e-01    1.17e+00      5.42e-04    1.54e-03      9.90e-02    1.16e-01    4.1e-06
1015100      1.06e+00    9.44e-01      2.71e-05    5.79e-04      1.05e-01    9.35e-02    4.1e-06
1015200      1.08e+00    9.19e-01      2.10e-03    1.69e-04      1.07e-01    9.10e-02    4.1e-06
1015300      1.07e+00    1.06e+00      4.63e-04    3.15e-04      1.06e-01    1.05e-01    4.1e-06
1015400      1.03e+00    9.21e-01      5.07e-04    1.90e-03      1.02e-01    9.13e-02    4.1e-06
1015500      8.83e-01    1.01e+00      5.92e-04    1.66e-04      8.75e-02    9.98e-02    4.1e-06
1015600      8.78e-01    9.36e-01      3.37e-04    8.37e-04      8.70e-02    9.27e-02    4.1e-06
1015700      9.32e-01    8.41e-01      3.54e-04    3.74e-05      9.24e-02    8.34e-02    4.1e-06
1015800      1.01e+00    8.47e-01      3.70e-04    1.19e-04      1.00e-01    8.40e-02    4.1e-06
1015900      9.51e-01    8.68e-01      1.78e-03    1.06e-03      9.42e-02    8.60e-02    4.1e-06
1016000      1.03e+00    8.25e-01      7.69e-04    3.35e-04      1.02e-01    8.18e-02    4.1e-06
1016100      9.24e-01    1.13e+00      2.53e-04    1.44e-04      9.16e-02    1.12e-01    4.1e-06
1016200      9.25e-01    1.04e+00      7.64e-04    5.84e-04      9.17e-02    1.03e-01    4.1e-06
1016300      1.08e+00    9.21e-01      1.91e-04    9.60e-05      1.07e-01    9.13e-02    4.1e-06
1016400      9.96e-01    7.90e-01      7.80e-04    5.71e-04      9.87e-02    7.83e-02    4.1e-06
1016500      1.05e+00    9.68e-01      2.09e-04    3.01e-04      1.04e-01    9.59e-02    4.1e-06
1016600      9.26e-01    1.12e+00      2.77e-04    4.39e-04      9.18e-02    1.11e-01    4.1e-06
1016700      8.21e-01    9.98e-01      1.01e-03    4.29e-04      8.13e-02    9.89e-02    4.1e-06
1016800      9.30e-01    1.16e+00      4.98e-04    1.92e-06      9.21e-02    1.15e-01    4.1e-06
1016900      1.03e+00    1.16e+00      6.30e-04    1.56e-03      1.02e-01    1.14e-01    4.1e-06
1017000      8.90e-01    1.04e+00      2.21e-04    2.39e-04      8.82e-02    1.03e-01    4.1e-06
1017100      1.04e+00    1.13e+00      4.44e-04    2.06e-03      1.03e-01    1.12e-01    4.1e-06
1017200      9.15e-01    1.12e+00      2.55e-04    1.84e-03      9.06e-02    1.11e-01    4.1e-06
1017300      9.12e-01    1.02e+00      8.48e-04    1.86e-03      9.04e-02    1.01e-01    4.1e-06
1017400      8.78e-01    1.13e+00      2.39e-04    5.98e-04      8.70e-02    1.12e-01    4.1e-06
1017500      8.63e-01    9.97e-01      5.84e-04    1.49e-03      8.55e-02    9.87e-02    4.1e-06
1017600      9.68e-01    1.07e+00      5.16e-04    1.45e-03      9.59e-02    1.06e-01    4.1e-06
1017700      1.08e+00    1.06e+00      5.92e-04    4.29e-04      1.07e-01    1.05e-01    4.1e-06
1017800      8.88e-01    1.04e+00      1.56e-04    2.41e-04      8.80e-02    1.03e-01    4.1e-06
1017900      9.62e-01    1.11e+00      3.28e-04    2.93e-04      9.53e-02    1.10e-01    4.1e-06
1018000      1.09e+00    1.11e+00      9.02e-04    3.71e-04      1.08e-01    1.10e-01    4.1e-06
1018100      1.09e+00    8.49e-01      9.24e-04    9.67e-04      1.08e-01    8.41e-02    4.1e-06
1018200      9.27e-01    1.01e+00      4.26e-04    1.02e-04      9.18e-02    1.00e-01    4.1e-06
1018300      9.17e-01    1.14e+00      2.69e-04    4.89e-04      9.09e-02    1.13e-01    4.1e-06
1018400      8.98e-01    1.15e+00      1.19e-03    1.40e-03      8.89e-02    1.14e-01    4.1e-06
1018500      1.07e+00    1.27e+00      3.41e-04    2.32e-03      1.06e-01    1.26e-01    4.1e-06
1018600      9.01e-01    1.07e+00      3.57e-04    2.71e-04      8.93e-02    1.06e-01    4.1e-06
1018700      1.23e+00    1.04e+00      5.67e-05    7.79e-04      1.22e-01    1.03e-01    4.1e-06
1018800      8.95e-01    9.76e-01      1.11e-04    1.26e-03      8.87e-02    9.67e-02    4.1e-06
1018900      1.03e+00    1.21e+00      2.06e-05    3.68e-03      1.02e-01    1.19e-01    4.1e-06
1019000      1.02e+00    8.42e-01      3.77e-05    8.58e-04      1.01e-01    8.34e-02    4.1e-06
1019100      1.00e+00    1.20e+00      1.25e-04    5.45e-04      9.92e-02    1.19e-01    4.1e-06
1019200      1.07e+00    1.17e+00      7.22e-04    1.41e-03      1.06e-01    1.16e-01    4.1e-06
1019300      8.71e-01    9.43e-01      8.02e-05    3.58e-04      8.64e-02    9.35e-02    4.1e-06
1019400      1.07e+00    9.66e-01      4.22e-04    7.28e-04      1.06e-01    9.57e-02    4.1e-06
1019500      8.63e-01    1.15e+00      2.19e-04    2.29e-03      8.55e-02    1.14e-01    4.1e-06
1019600      1.04e+00    8.91e-01      4.26e-04    1.16e-04      1.03e-01    8.83e-02    4.1e-06
1019700      9.99e-01    8.89e-01      4.82e-04    6.15e-04      9.90e-02    8.81e-02    4.1e-06
1019800      1.00e+00    1.11e+00      3.54e-04    1.32e-04      9.91e-02    1.10e-01    4.1e-06
1019900      8.67e-01    1.09e+00      7.36e-04    4.77e-04      8.59e-02    1.08e-01    4.1e-06
1020000      9.06e-01    1.09e+00      2.49e-04    6.83e-04      8.98e-02    1.08e-01    4.0e-06
1020100      9.41e-01    8.94e-01      2.92e-04    1.36e-03      9.32e-02    8.86e-02    4.0e-06
1020200      9.15e-01    9.74e-01      2.03e-04    9.17e-04      9.06e-02    9.65e-02    4.0e-06
1020300      8.94e-01    9.40e-01      5.42e-06    1.66e-04      8.86e-02    9.31e-02    4.0e-06
1020400      8.93e-01    1.16e+00      1.40e-04    1.36e-03      8.85e-02    1.15e-01    4.0e-06
1020500      8.91e-01    1.09e+00      6.23e-04    1.26e-04      8.83e-02    1.08e-01    4.0e-06
1020600      9.97e-01    1.13e+00      1.73e-04    1.78e-04      9.89e-02    1.12e-01    4.0e-06
1020700      1.04e+00    9.96e-01      2.57e-05    1.46e-05      1.03e-01    9.87e-02    4.0e-06
1020800      9.06e-01    8.89e-01      1.77e-03    7.91e-04      8.97e-02    8.81e-02    4.0e-06
1020900      1.02e+00    1.04e+00      5.57e-04    5.60e-04      1.01e-01    1.03e-01    4.0e-06
1021000      1.05e+00    9.45e-01      1.73e-05    2.83e-04      1.04e-01    9.36e-02    4.0e-06
1021100      1.00e+00    1.02e+00      1.69e-04    1.28e-03      9.96e-02    1.01e-01    4.0e-06
1021200      8.88e-01    1.18e+00      5.10e-04    5.36e-04      8.80e-02    1.17e-01    4.0e-06
1021300      8.84e-01    1.19e+00      4.47e-05    2.08e-04      8.76e-02    1.18e-01    4.0e-06
1021400      9.13e-01    1.04e+00      3.80e-04    3.36e-03      9.05e-02    1.03e-01    4.0e-06
1021500      8.84e-01    8.91e-01      8.40e-05    1.07e-03      8.76e-02    8.82e-02    4.0e-06
1021600      9.21e-01    9.10e-01      3.45e-04    5.36e-04      9.13e-02    9.02e-02    4.0e-06
1021700      1.03e+00    9.28e-01      8.70e-04    4.09e-04      1.02e-01    9.20e-02    4.0e-06
1021800      1.06e+00    1.12e+00      7.68e-04    5.15e-04      1.05e-01    1.11e-01    4.0e-06
1021900      8.84e-01    9.24e-01      9.18e-04    6.67e-04      8.76e-02    9.16e-02    4.0e-06
1022000      8.72e-01    8.78e-01      2.02e-04    6.86e-04      8.65e-02    8.71e-02    4.0e-06
1022100      9.27e-01    8.43e-01      3.13e-04    5.09e-04      9.18e-02    8.35e-02    4.0e-06
1022200      1.04e+00    1.04e+00      6.31e-04    2.03e-03      1.03e-01    1.03e-01    4.0e-06
1022300      1.08e+00    8.74e-01      4.36e-04    3.50e-04      1.07e-01    8.66e-02    4.0e-06
1022400      1.04e+00    9.81e-01      9.55e-04    4.44e-04      1.03e-01    9.72e-02    4.0e-06
1022500      1.03e+00    9.50e-01      9.94e-04    1.35e-03      1.02e-01    9.42e-02    4.0e-06
1022600      8.70e-01    1.21e+00      2.22e-04    1.45e-04      8.62e-02    1.20e-01    4.0e-06
1022700      8.99e-01    1.18e+00      1.55e-04    1.20e-03      8.91e-02    1.16e-01    4.0e-06
1022800      1.07e+00    1.09e+00      4.99e-04    1.22e-03      1.06e-01    1.08e-01    4.0e-06
1022900      1.01e+00    1.09e+00      2.14e-04    3.50e-04      1.00e-01    1.08e-01    4.0e-06
1023000      1.02e+00    9.42e-01      3.45e-04    1.08e-04      1.01e-01    9.34e-02    4.0e-06
1023100      1.06e+00    1.06e+00      1.53e-03    1.24e-03      1.05e-01    1.05e-01    4.0e-06
1023200      1.07e+00    1.14e+00      3.70e-04    3.32e-04      1.06e-01    1.13e-01    4.0e-06
1023300      1.03e+00    1.06e+00      4.29e-04    1.09e-04      1.02e-01    1.05e-01    4.0e-06
1023400      1.05e+00    8.73e-01      7.92e-04    1.02e-03      1.04e-01    8.65e-02    4.0e-06
1023500      1.07e+00    1.13e+00      9.67e-04    1.38e-04      1.06e-01    1.12e-01    4.0e-06
1023600      8.94e-01    1.15e+00      3.94e-04    1.45e-04      8.86e-02    1.14e-01    4.0e-06
1023700      1.03e+00    1.33e+00      4.81e-04    6.66e-03      1.02e-01    1.31e-01    4.0e-06
1023800      9.92e-01    1.24e+00      8.82e-04    8.22e-04      9.83e-02    1.23e-01    4.0e-06
1023900      9.17e-01    1.08e+00      3.51e-04    1.27e-03      9.09e-02    1.07e-01    4.0e-06
1024000      1.01e+00    8.92e-01      9.00e-04    4.61e-04      1.00e-01    8.84e-02    4.0e-06
1024100      1.06e+00    1.23e+00      2.02e-04    1.40e-03      1.05e-01    1.22e-01    4.0e-06
1024200      1.09e+00    8.44e-01      3.17e-05    5.36e-04      1.08e-01    8.37e-02    4.0e-06
1024300      9.23e-01    1.02e+00      2.77e-04    2.29e-04      9.15e-02    1.01e-01    4.0e-06
1024400      8.91e-01    8.49e-01      1.57e-04    2.23e-04      8.83e-02    8.42e-02    4.0e-06
1024500      9.38e-01    1.05e+00      2.18e-04    7.87e-04      9.30e-02    1.04e-01    4.0e-06
1024600      1.03e+00    1.14e+00      5.96e-04    1.42e-03      1.02e-01    1.13e-01    4.0e-06
1024700      9.26e-01    1.05e+00      2.86e-05    3.71e-04      9.18e-02    1.04e-01    4.0e-06
1024800      9.05e-01    8.30e-01      3.73e-04    4.52e-04      8.97e-02    8.23e-02    4.0e-06
1024900      1.03e+00    1.06e+00      6.81e-04    3.00e-04      1.02e-01    1.05e-01    4.0e-06
1025000      8.90e-01    1.04e+00      9.73e-04    1.03e-03      8.82e-02    1.03e-01    3.8e-06
1025100      1.04e+00    1.14e+00      2.51e-05    2.30e-03      1.03e-01    1.13e-01    3.8e-06
1025200      9.80e-01    1.10e+00      2.41e-04    7.15e-04      9.72e-02    1.09e-01    3.8e-06
1025300      1.05e+00    9.90e-01      7.95e-04    6.27e-04      1.04e-01    9.82e-02    3.8e-06
1025400      9.99e-01    1.02e+00      1.20e-05    1.09e-03      9.90e-02    1.01e-01    3.8e-06
1025500      8.87e-01    1.14e+00      3.01e-04    1.87e-03      8.80e-02    1.13e-01    3.8e-06
1025600      1.02e+00    1.13e+00      6.53e-04    4.58e-04      1.01e-01    1.12e-01    3.8e-06
1025700      1.00e+00    1.03e+00      9.96e-04    1.88e-04      9.92e-02    1.02e-01    3.8e-06
1025800      1.09e+00    1.08e+00      5.17e-05    1.17e-03      1.08e-01    1.07e-01    3.8e-06
1025900      1.06e+00    8.33e-01      1.14e-03    9.13e-04      1.05e-01    8.26e-02    3.8e-06
1026000      9.43e-01    1.22e+00      3.58e-04    4.21e-05      9.35e-02    1.21e-01    3.8e-06
1026100      1.04e+00    1.16e+00      1.18e-04    4.92e-06      1.03e-01    1.15e-01    3.8e-06
1026200      9.57e-01    9.48e-01      6.53e-04    5.28e-04      9.49e-02    9.40e-02    3.8e-06
1026300      8.76e-01    9.23e-01      7.55e-05    5.48e-04      8.68e-02    9.15e-02    3.8e-06
1026400      1.12e+00    1.06e+00      6.38e-04    1.74e-03      1.11e-01    1.05e-01    3.8e-06
1026500      8.89e-01    1.11e+00      1.29e-03    5.96e-04      8.81e-02    1.11e-01    3.8e-06
1026600      9.33e-01    1.01e+00      6.15e-05    1.36e-03      9.25e-02    9.97e-02    3.8e-06
1026700      9.20e-01    1.15e+00      1.77e-04    4.16e-03      9.13e-02    1.14e-01    3.8e-06
1026800      9.81e-01    1.07e+00      3.77e-04    3.49e-04      9.72e-02    1.06e-01    3.8e-06
1026900      9.20e-01    1.13e+00      4.71e-04    4.61e-04      9.12e-02    1.12e-01    3.8e-06
1027000      8.91e-01    8.81e-01      1.40e-04    2.95e-04      8.84e-02    8.74e-02    3.8e-06
1027100      8.84e-01    1.20e+00      1.18e-03    5.99e-04      8.76e-02    1.19e-01    3.8e-06
1027200      1.03e+00    1.11e+00      3.03e-05    2.48e-04      1.02e-01    1.10e-01    3.8e-06
1027300      1.04e+00    9.21e-01      2.59e-04    3.68e-04      1.03e-01    9.13e-02    3.8e-06
1027400      1.01e+00    1.10e+00      3.59e-04    1.68e-03      1.00e-01    1.09e-01    3.8e-06
1027500      1.04e+00    9.22e-01      2.65e-04    4.98e-04      1.03e-01    9.14e-02    3.8e-06
1027600      9.19e-01    1.09e+00      8.26e-05    3.28e-04      9.11e-02    1.08e-01    3.8e-06
1027700      8.83e-01    1.04e+00      3.19e-04    7.64e-04      8.75e-02    1.03e-01    3.8e-06
1027800      9.56e-01    8.93e-01      8.07e-04    6.36e-04      9.48e-02    8.85e-02    3.8e-06
1027900      9.17e-01    1.13e+00      1.40e-04    1.03e-03      9.10e-02    1.12e-01    3.8e-06
1028000      9.99e-01    1.21e+00      5.87e-04    4.16e-06      9.90e-02    1.20e-01    3.8e-06
1028100      1.04e+00    8.17e-01      9.18e-04    1.03e-04      1.03e-01    8.10e-02    3.8e-06
1028200      1.04e+00    1.14e+00      1.09e-03    3.00e-03      1.03e-01    1.13e-01    3.8e-06
1028300      9.34e-01    8.63e-01      7.06e-04    5.46e-04      9.26e-02    8.56e-02    3.8e-06
1028400      1.05e+00    1.03e+00      5.16e-04    4.44e-04      1.05e-01    1.02e-01    3.8e-06
1028500      9.26e-01    9.05e-01      5.47e-04    7.28e-04      9.18e-02    8.97e-02    3.8e-06
1028600      1.04e+00    1.24e+00      5.77e-05    6.40e-04      1.03e-01    1.23e-01    3.8e-06
1028700      1.05e+00    1.14e+00      8.19e-04    2.66e-04      1.04e-01    1.13e-01    3.8e-06
1028800      9.14e-01    8.19e-01      6.57e-05    1.62e-03      9.07e-02    8.12e-02    3.8e-06
1028900      1.03e+00    1.22e+00      6.04e-04    1.40e-03      1.02e-01    1.21e-01    3.8e-06
1029000      1.06e+00    1.03e+00      4.57e-04    1.13e-03      1.05e-01    1.02e-01    3.8e-06
1029100      9.03e-01    1.12e+00      4.88e-04    5.72e-05      8.96e-02    1.11e-01    3.8e-06
1029200      9.29e-01    1.16e+00      2.28e-04    3.45e-03      9.21e-02    1.14e-01    3.8e-06
1029300      1.08e+00    8.86e-01      4.58e-04    2.89e-04      1.07e-01    8.78e-02    3.8e-06
1029400      1.04e+00    1.09e+00      1.34e-04    1.21e-03      1.04e-01    1.08e-01    3.8e-06
1029500      1.05e+00    1.16e+00      1.26e-05    2.18e-03      1.04e-01    1.15e-01    3.8e-06
1029600      1.03e+00    1.15e+00      1.39e-04    1.29e-03      1.02e-01    1.14e-01    3.8e-06
1029700      9.42e-01    8.60e-01      9.21e-04    3.11e-04      9.34e-02    8.52e-02    3.8e-06
1029800      8.61e-01    1.09e+00      3.52e-04    6.88e-04      8.54e-02    1.08e-01    3.8e-06
1029900      1.04e+00    1.02e+00      6.67e-04    1.24e-03      1.03e-01    1.01e-01    3.8e-06
1030000      9.19e-01    1.12e+00      1.33e-04    3.61e-04      9.12e-02    1.11e-01    3.7e-06
1030100      8.85e-01    1.18e+00      3.09e-04    1.31e-03      8.77e-02    1.17e-01    3.7e-06
1030200      1.03e+00    1.10e+00      4.56e-04    1.35e-03      1.02e-01    1.09e-01    3.7e-06
1030300      9.82e-01    8.69e-01      5.30e-04    4.29e-04      9.74e-02    8.62e-02    3.7e-06
1030400      9.92e-01    8.28e-01      4.66e-05    3.71e-03      9.84e-02    8.20e-02    3.7e-06
1030500      1.06e+00    1.11e+00      1.53e-04    2.59e-04      1.05e-01    1.10e-01    3.7e-06
1030600      1.08e+00    1.78e+00      1.10e-04    1.77e-03      1.07e-01    1.76e-01    3.7e-06
1030700      1.07e+00    1.05e+00      2.97e-04    1.11e-03      1.06e-01    1.04e-01    3.7e-06
1030800      9.39e-01    8.59e-01      5.77e-04    1.62e-03      9.31e-02    8.52e-02    3.7e-06
1030900      1.05e+00    9.36e-01      3.81e-04    1.38e-04      1.04e-01    9.28e-02    3.7e-06
1031000      9.73e-01    9.26e-01      1.05e-04    2.80e-03      9.65e-02    9.17e-02    3.7e-06
1031100      1.09e+00    9.06e-01      8.85e-05    8.02e-04      1.08e-01    8.98e-02    3.7e-06
1031200      1.06e+00    9.56e-01      2.87e-04    6.76e-04      1.05e-01    9.48e-02    3.7e-06
1031300      1.07e+00    1.08e+00      4.62e-04    1.66e-04      1.06e-01    1.07e-01    3.7e-06
1031400      9.01e-01    1.11e+00      1.67e-04    1.95e-03      8.94e-02    1.09e-01    3.7e-06
1031500      1.04e+00    9.83e-01      1.87e-05    5.54e-04      1.03e-01    9.75e-02    3.7e-06
1031600      1.02e+00    1.09e+00      2.91e-04    9.03e-04      1.01e-01    1.08e-01    3.7e-06
1031700      9.62e-01    1.08e+00      4.83e-04    5.68e-04      9.54e-02    1.07e-01    3.7e-06
1031800      1.08e+00    1.17e+00      2.68e-04    4.39e-04      1.07e-01    1.16e-01    3.7e-06
1031900      8.96e-01    8.39e-01      2.73e-04    3.00e-03      8.88e-02    8.31e-02    3.7e-06
1032000      8.74e-01    1.11e+00      7.05e-04    3.81e-04      8.66e-02    1.10e-01    3.7e-06
1032100      8.83e-01    1.04e+00      9.81e-04    6.77e-04      8.76e-02    1.03e-01    3.7e-06
1032200      9.05e-01    1.13e+00      1.20e-04    4.76e-03      8.98e-02    1.12e-01    3.7e-06
1032300      1.06e+00    1.07e+00      2.62e-04    1.24e-03      1.05e-01    1.06e-01    3.7e-06
1032400      9.33e-01    1.15e+00      7.12e-04    3.32e-03      9.25e-02    1.13e-01    3.7e-06
1032500      9.01e-01    1.11e+00      1.43e-04    7.21e-04      8.94e-02    1.10e-01    3.7e-06
1032600      9.41e-01    1.14e+00      9.65e-05    1.81e-04      9.33e-02    1.13e-01    3.7e-06
1032700      9.15e-01    1.04e+00      3.05e-04    7.18e-04      9.08e-02    1.03e-01    3.7e-06
1032800      1.06e+00    1.15e+00      5.87e-04    6.06e-04      1.06e-01    1.14e-01    3.7e-06
1032900      9.33e-01    1.14e+00      5.01e-04    6.18e-04      9.25e-02    1.13e-01    3.7e-06
1033000      1.03e+00    1.01e+00      6.74e-04    1.92e-04      1.02e-01    1.00e-01    3.7e-06
1033100      9.44e-01    1.12e+00      3.32e-04    1.71e-03      9.36e-02    1.11e-01    3.7e-06
1033200      8.55e-01    1.01e+00      8.24e-04    4.31e-04      8.48e-02    1.00e-01    3.7e-06
1033300      8.59e-01    8.96e-01      7.42e-04    8.36e-05      8.52e-02    8.88e-02    3.7e-06
1033400      1.04e+00    9.89e-01      4.44e-04    4.78e-04      1.03e-01    9.81e-02    3.7e-06
1033500      9.33e-01    9.36e-01      5.26e-04    1.03e-04      9.26e-02    9.28e-02    3.7e-06
1033600      1.07e+00    1.09e+00      2.50e-04    1.43e-04      1.06e-01    1.08e-01    3.7e-06
1033700      1.01e+00    1.01e+00      6.09e-04    9.04e-04      1.00e-01    9.98e-02    3.7e-06
1033800      8.92e-01    9.13e-01      6.73e-05    2.92e-04      8.84e-02    9.05e-02    3.7e-06
1033900      1.05e+00    1.14e+00      7.51e-04    3.60e-04      1.04e-01    1.13e-01    3.7e-06
1034000      1.03e+00    1.10e+00      2.56e-04    1.33e-03      1.02e-01    1.09e-01    3.7e-06
1034100      9.71e-01    8.71e-01      1.51e-04    1.32e-03      9.63e-02    8.64e-02    3.7e-06
1034200      1.04e+00    1.18e+00      4.72e-04    1.22e-03      1.03e-01    1.17e-01    3.7e-06
1034300      9.93e-01    9.95e-01      3.83e-04    4.79e-04      9.85e-02    9.87e-02    3.7e-06
1034400      1.05e+00    8.46e-01      2.74e-04    3.07e-05      1.04e-01    8.39e-02    3.7e-06
1034500      1.03e+00    1.03e+00      6.89e-04    1.80e-05      1.02e-01    1.02e-01    3.7e-06
1034600      9.84e-01    1.17e+00      1.19e-03    9.32e-04      9.75e-02    1.16e-01    3.7e-06
1034700      9.90e-01    8.53e-01      2.04e-03    8.80e-04      9.81e-02    8.46e-02    3.7e-06
1034800      1.17e+00    1.03e+00      8.00e-04    2.38e-04      1.16e-01    1.02e-01    3.7e-06
1034900      1.05e+00    1.16e+00      4.76e-04    9.42e-04      1.04e-01    1.15e-01    3.7e-06
1035000      9.05e-01    1.34e+00      5.11e-04    2.77e-04      8.97e-02    1.33e-01    3.6e-06
1035100      1.04e+00    9.68e-01      5.51e-04    1.58e-04      1.03e-01    9.60e-02    3.6e-06
1035200      9.79e-01    8.75e-01      1.15e-04    1.15e-03      9.71e-02    8.68e-02    3.6e-06
1035300      9.60e-01    9.11e-01      1.27e-04    5.14e-04      9.52e-02    9.03e-02    3.6e-06
1035400      8.98e-01    1.26e+00      4.85e-04    2.41e-04      8.90e-02    1.25e-01    3.6e-06
1035500      1.05e+00    1.10e+00      2.59e-04    6.75e-04      1.04e-01    1.10e-01    3.6e-06
1035600      1.12e+00    1.13e+00      2.98e-04    6.24e-04      1.11e-01    1.12e-01    3.6e-06
1035700      9.96e-01    8.40e-01      8.72e-04    2.15e-03      9.88e-02    8.33e-02    3.6e-06
1035800      9.25e-01    1.01e+00      1.34e-03    3.73e-05      9.17e-02    1.01e-01    3.6e-06
1035900      9.81e-01    1.23e+00      1.79e-04    1.63e-03      9.73e-02    1.22e-01    3.6e-06
1036000      1.03e+00    8.97e-01      8.70e-04    1.04e-04      1.02e-01    8.90e-02    3.6e-06
1036100      9.13e-01    8.59e-01      5.19e-04    3.86e-04      9.05e-02    8.52e-02    3.6e-06
1036200      1.07e+00    1.11e+00      3.04e-04    3.33e-04      1.06e-01    1.10e-01    3.6e-06
1036300      9.62e-01    9.51e-01      2.55e-04    3.37e-04      9.54e-02    9.44e-02    3.6e-06
1036400      9.43e-01    8.71e-01      4.48e-04    5.17e-04      9.35e-02    8.64e-02    3.6e-06
1036500      1.01e+00    1.03e+00      2.40e-04    1.32e-03      1.01e-01    1.03e-01    3.6e-06
1036600      9.74e-01    9.00e-01      2.32e-04    1.00e-03      9.66e-02    8.92e-02    3.6e-06
1036700      9.21e-01    9.04e-01      2.19e-05    7.62e-04      9.13e-02    8.97e-02    3.6e-06
1036800      8.55e-01    8.68e-01      1.05e-03    3.53e-04      8.48e-02    8.61e-02    3.6e-06
1036900      9.19e-01    9.93e-01      8.76e-04    2.82e-03      9.12e-02    9.84e-02    3.6e-06
1037000      1.07e+00    9.52e-01      3.27e-04    3.01e-06      1.06e-01    9.44e-02    3.6e-06
1037100      1.02e+00    8.95e-01      2.10e-04    5.94e-04      1.01e-01    8.88e-02    3.6e-06
1037200      9.33e-01    1.31e+00      6.29e-04    2.73e-03      9.26e-02    1.30e-01    3.6e-06
1037300      1.05e+00    1.09e+00      1.14e-04    2.30e-04      1.04e-01    1.08e-01    3.6e-06
1037400      9.16e-01    9.86e-01      2.92e-04    4.72e-04      9.09e-02    9.78e-02    3.6e-06
1037500      8.97e-01    1.22e+00      6.41e-04    1.47e-03      8.90e-02    1.21e-01    3.6e-06
1037600      8.62e-01    1.07e+00      7.50e-04    1.58e-03      8.55e-02    1.06e-01    3.6e-06
1037700      8.65e-01    1.04e+00      4.28e-04    4.35e-04      8.58e-02    1.04e-01    3.6e-06
1037800      9.25e-01    8.50e-01      7.00e-04    2.01e-03      9.18e-02    8.42e-02    3.6e-06
1037900      8.84e-01    1.13e+00      1.44e-04    1.72e-04      8.77e-02    1.12e-01    3.6e-06
1038000      9.21e-01    9.80e-01      1.62e-04    5.83e-04      9.14e-02    9.72e-02    3.6e-06
1038100      8.83e-01    1.13e+00      4.60e-04    3.91e-05      8.76e-02    1.12e-01    3.6e-06
1038200      1.00e+00    9.66e-01      6.86e-04    9.64e-04      9.97e-02    9.58e-02    3.6e-06
1038300      1.06e+00    9.08e-01      4.83e-04    4.81e-06      1.05e-01    9.01e-02    3.6e-06
1038400      8.45e-01    1.02e+00      9.28e-04    1.75e-03      8.38e-02    1.01e-01    3.6e-06
1038500      8.91e-01    1.08e+00      3.50e-04    5.69e-04      8.84e-02    1.07e-01    3.6e-06
1038600      1.03e+00    1.16e+00      3.39e-04    8.95e-04      1.02e-01    1.15e-01    3.6e-06
1038700      1.03e+00    9.23e-01      5.71e-04    1.10e-03      1.02e-01    9.15e-02    3.6e-06
1038800      8.96e-01    1.12e+00      5.07e-04    2.98e-03      8.89e-02    1.10e-01    3.6e-06
1038900      9.20e-01    8.52e-01      1.64e-04    8.02e-05      9.13e-02    8.46e-02    3.6e-06
1039000      9.20e-01    1.07e+00      1.04e-04    1.18e-03      9.12e-02    1.06e-01    3.6e-06
1039100      8.90e-01    1.01e+00      4.61e-04    5.49e-04      8.83e-02    1.01e-01    3.6e-06
1039200      1.04e+00    1.07e+00      3.53e-04    1.82e-04      1.03e-01    1.06e-01    3.6e-06
1039300      1.17e+00    1.22e+00      9.95e-04    1.59e-04      1.16e-01    1.21e-01    3.6e-06
1039400      9.83e-01    9.24e-01      9.62e-04    9.82e-04      9.75e-02    9.16e-02    3.6e-06
